PSU 94-097, , free transition row= 1888
13.25	1.0635	0.13831	50000	-0.079	
13.5	1.0496	0.14734	50000	-0.0831	
13.75	1.0407	0.15557	50000	-0.0865	
14	1.037	0.16344	50000	-0.0889	
14.75	0.9759	0.19448	50000	-0.114	
15	0.9942	0.20143	50000	-0.1134	
15.25	1.0223	0.21895	50000	-0.1116	
15.5	1.0056	0.21687	50000	-0.1154	
15.75	0.9874	0.21407	50000	-0.1192	
16	1.047	0.23674	50000	-0.1106	
16.25	1.0423	0.24013	50000	-0.1135	
16.5	1.0351	0.24163	50000	-0.1168	
16.75	1.0182	0.23884	50000	-0.1209	
17	1.0037	0.23689	50000	-0.1252	
17.25	1.0047	0.24073	50000	-0.127	
17.5	1.0098	0.24554	50000	-0.1279	
17.75	1.0187	0.25121	50000	-0.128	
18	1.0432	0.26285	50000	-0.1255	
18.25	1.063	0.28347	50000	-0.1244	
18.5	1.0546	0.28383	50000	-0.1276	
18.75	1.0392	0.28118	50000	-0.131	
19	1.0258	0.27918	50000	-0.135	
19.25	1.0233	0.28253	50000	-0.1372	
19.5	1.0249	0.28721	50000	-0.1382	
19.75	1.0678	0.31133	50000	-0.1317	
20	1.0571	0.31177	50000	-0.1342	
-10	-0.3568	0.12246	100000	-0.0334	
-9.75	-0.3424	0.11779	100000	-0.0321	
-9.5	-0.3326	0.11436	100000	-0.0321	
-9.25	-0.3253	0.11131	100000	-0.0328	
-9	-0.3196	0.10842	100000	-0.0337	
-8.75	-0.3151	0.10561	100000	-0.0349	
-8.5	-0.312	0.10299	100000	-0.0363	
-8.25	-0.3121	0.10081	100000	-0.0378	
-8	-0.3189	0.09962	100000	-0.0383	
-7.75	-0.3358	0.09936	100000	-0.0361	
-7.5	-0.358	0.09938	100000	-0.0319	
-7.25	-0.3801	0.09926	100000	-0.028	
-7	-0.3973	0.09881	100000	-0.0267	
-6.75	-0.41	0.09801	100000	-0.0275	
-6.5	-0.4151	0.09685	100000	-0.0296	
-6.25	-0.3945	0.09337	100000	-0.0382	
-6	-0.3875	0.0829	100000	-0.0448	
-5.75	-0.3753	0.07889	100000	-0.0401	
-5.5	-0.3568	0.07563	100000	-0.0414	
-5.25	-0.3301	0.07146	100000	-0.0477	
-5	-0.2716	0.071	100000	-0.0645	
-4.75	-0.267	0.06054	100000	-0.0676	
-4.5	-0.2433	0.05719	100000	-0.0685	
-4.25	-0.203	0.05355	100000	-0.0745	
-4	-0.1647	0.04885	100000	-0.0818	
-3.75	-0.1414	0.0459	100000	-0.083	
-3.5	-0.0583	0.03503	100000	-0.0936	
-3.25	-0.017	0.03087	100000	-0.0973	
-3	0.0261	0.02744	100000	-0.1008	
-2.75	0.0692	0.0253	100000	-0.1036	
-2.5	0.1126	0.02458	100000	-0.1064	
-2.25	0.1608	0.02162	100000	-0.1101	
-2	0.196	0.01945	100000	-0.1119	
-1.75	0.1975	0.01927	100000	-0.1054	
-1.5	0.2184	0.01907	100000	-0.103	
-1.25	0.2611	0.01927	100000	-0.1062	
-1	0.3042	0.01954	100000	-0.1095	
-0.75	0.3334	0.02	100000	-0.1104	
-0.5	0.3492	0.02051	100000	-0.109	
-0.25	0.3832	0.02074	100000	-0.1104	
0	0.425	0.02085	100000	-0.113	
0.25	0.4649	0.02102	100000	-0.1152	
0.5	0.4948	0.02146	100000	-0.1158	
0.75	0.5084	0.02206	100000	-0.1141	
1	0.5409	0.02222	100000	-0.1149	
1.25	0.5774	0.02226	100000	-0.1162	
1.5	0.6161	0.0222	100000	-0.1175	
1.75	0.6373	0.02274	100000	-0.1166	
2	0.6593	0.02308	100000	-0.1159	
2.25	0.6928	0.02293	100000	-0.1162	
2.5	0.7291	0.02257	100000	-0.1166	
2.75	0.7652	0.02235	100000	-0.1167	
3	0.7785	0.02312	100000	-0.1152	
3.25	0.8075	0.02293	100000	-0.1147	
3.5	0.8418	0.02235	100000	-0.1144	
3.75	0.8772	0.02181	100000	-0.1141	
4	0.8954	0.02232	100000	-0.1128	
4.25	0.9226	0.02202	100000	-0.1119	
4.5	0.9561	0.02128	100000	-0.1112	
4.75	0.9877	0.02092	100000	-0.1106	
5	1.0076	0.02103	100000	-0.1091	
5.25	1.0391	0.02025	100000	-0.1082	
5.5	1.0693	0.01985	100000	-0.1074	
5.75	1.092	0.01968	100000	-0.106	
6	1.1242	0.01894	100000	-0.105	
6.25	1.145	0.01892	100000	-0.1034	
6.5	1.1704	0.01875	100000	-0.1021	
6.75	1.1938	0.01878	100000	-0.1004	
7.25	1.2322	0.01993	100000	-0.0968	
7.5	1.2491	0.0208	100000	-0.095	
7.75	1.2658	0.02179	100000	-0.0932	
8	1.2817	0.02293	100000	-0.0914	
8.25	1.2959	0.02425	100000	-0.0895	
8.5	1.3094	0.02518	100000	-0.0875	
8.75	1.3219	0.02647	100000	-0.0854	
9	1.3306	0.02798	100000	-0.0829	
9.25	1.3383	0.02908	100000	-0.0802	
9.5	1.3451	0.03082	100000	-0.0774	
9.75	1.3462	0.03289	100000	-0.0741	
10	1.3464	0.03414	100000	-0.0709	
10.25	1.348	0.03644	100000	-0.0681	
10.5	1.3516	0.03837	100000	-0.0655	
10.75	1.3617	0.04171	100000	-0.0634	
11	1.3694	0.04401	100000	-0.0611	
11.25	1.3768	0.04654	100000	-0.059	
11.5	1.386	0.05	100000	-0.0572	
11.75	1.387	0.05713	100000	-0.0554	
12	1.3799	0.05812	100000	-0.0528	
12.25	1.3735	0.05999	100000	-0.0509	
12.5	1.367	0.06312	100000	-0.0494	
12.75	1.3566	0.06699	100000	-0.048	
13	1.3433	0.07108	100000	-0.047	
13.25	1.3286	0.07551	100000	-0.0465	
13.5	1.3121	0.08042	100000	-0.0466	
13.75	1.2929	0.08595	100000	-0.0475	
14	1.2703	0.09227	100000	-0.0495	
14.25	1.2433	0.09979	100000	-0.0528	
14.5	1.2111	0.10916	100000	-0.0581	
14.75	1.1745	0.12073	100000	-0.0658	
15.25	1.0559	0.16963	100000	-0.0962	
15.5	1.048	0.17816	100000	-0.1	
15.75	1.0441	0.1857	100000	-0.1028	
16	1.0256	0.20466	100000	-0.1123	
16.25	1.0253	0.21054	100000	-0.1148	
16.5	1.0289	0.21596	100000	-0.1163	
17	1.0426	0.23335	100000	-0.1144	
17.25	1.0378	0.23581	100000	-0.1193	
17.5	1.0281	0.23846	100000	-0.1253	
17.75	1.0297	0.24257	100000	-0.1275	
18	1.0358	0.24714	100000	-0.1279	
18.25	1.0482	0.25214	100000	-0.1262	
18.5	1.0535	0.26653	100000	-0.1235	
18.75	1.0543	0.27249	100000	-0.1257	
19	1.0547	0.27802	100000	-0.1279	
19.25	1.0547	0.28293	100000	-0.1303	
19.5	1.0509	0.28657	100000	-0.1334	
19.75	1.0422	0.28887	100000	-0.1378	
20	1.0393	0.29343	100000	-0.1409	
-10	-0.3471	0.11805	150000	-0.0303	
-9.75	-0.339	0.11477	150000	-0.0309	
-9.5	-0.332	0.11163	150000	-0.0319	
-9.25	-0.3257	0.10856	150000	-0.033	
-9	-0.32	0.10554	150000	-0.0341	
-8.75	-0.3148	0.10254	150000	-0.0354	
-8.5	-0.3104	0.0996	150000	-0.0367	
-8.25	-0.3077	0.09682	150000	-0.0377	
-8	-0.3097	0.09453	150000	-0.0378	
-7.75	-0.3232	0.0935	150000	-0.0351	
-7.5	-0.3477	0.09367	150000	-0.0299	
-7.25	-0.3678	0.09331	150000	-0.0262	
-7	-0.351	0.08902	150000	-0.0333	
-6.75	-0.3219	0.084	150000	-0.0461	
-6.5	-0.2787	0.07922	150000	-0.0632	
-6.25	-0.2502	0.07413	150000	-0.0722	
-5.75	-0.2105	0.05795	150000	-0.0868	
-5.5	-0.1801	0.05426	150000	-0.0906	
-5.25	-0.1599	0.05154	150000	-0.0926	
-5	-0.1237	0.0484	150000	-0.0985	
-4.75	-0.0905	0.04233	150000	-0.1056	
-4.5	-0.057	0.0392	150000	-0.1085	
-4.25	-0.0166	0.0352	150000	-0.1131	
-4	0.0315	0.02518	150000	-0.1162	
-3.75	0.0585	0.02314	150000	-0.1159	
-3.5	0.0924	0.02114	150000	-0.1168	
-3.25	0.1269	0.01979	150000	-0.118	
-3	0.1615	0.01861	150000	-0.1189	
-2.75	0.1966	0.01705	150000	-0.1201	
-2.5	0.2282	0.01531	150000	-0.1215	
-2.25	0.2517	0.01441	150000	-0.1214	
-2	0.2713	0.01405	150000	-0.1191	
-1.75	0.2884	0.01386	150000	-0.1157	
-1.5	0.3046	0.01362	150000	-0.1117	
-1.25	0.3416	0.01351	150000	-0.113	
-1	0.3696	0.01378	150000	-0.1137	
-0.75	0.3967	0.01403	150000	-0.1141	
-0.5	0.4252	0.01419	150000	-0.1145	
-0.25	0.4548	0.01423	150000	-0.1147	
0	0.485	0.01424	150000	-0.1149	
0.25	0.515	0.01436	150000	-0.115	
0.5	0.5417	0.01464	150000	-0.115	
0.75	0.5677	0.01485	150000	-0.115	
1	0.595	0.01496	150000	-0.1149	
1.25	0.6236	0.0149	150000	-0.1146	
1.5	0.6532	0.01477	150000	-0.1143	
1.75	0.6809	0.01498	150000	-0.1139	
2	0.7064	0.01513	150000	-0.1137	
2.25	0.733	0.01518	150000	-0.1134	
2.5	0.7613	0.01504	150000	-0.113	
2.75	0.7904	0.01489	150000	-0.1125	
3	0.818	0.01505	150000	-0.1121	
3.25	0.8434	0.01513	150000	-0.1118	
3.5	0.8705	0.01504	150000	-0.1113	
3.75	0.8991	0.01483	150000	-0.1108	
4	0.9279	0.01482	150000	-0.1104	
4.25	0.9533	0.01488	150000	-0.1099	
4.5	0.9799	0.01475	150000	-0.1093	
4.75	1.008	0.01455	150000	-0.1087	
5	1.0352	0.01458	150000	-0.1082	
5.25	1.0604	0.01451	150000	-0.1075	
5.5	1.0879	0.01434	150000	-0.1067	
5.75	1.1125	0.01442	150000	-0.106	
6	1.1378	0.01444	150000	-0.105	
6.25	1.1609	0.01463	150000	-0.1039	
6.5	1.1831	0.015	150000	-0.1027	
6.75	1.2033	0.01558	150000	-0.1013	
7	1.2219	0.01633	150000	-0.0998	
7.25	1.2399	0.01719	150000	-0.0983	
7.5	1.2564	0.01816	150000	-0.0966	
7.75	1.2727	0.0191	150000	-0.095	
8	1.2906	0.01993	150000	-0.0937	
8.25	1.3049	0.02099	150000	-0.0918	
8.5	1.3183	0.02199	150000	-0.09	
8.75	1.3334	0.02292	150000	-0.0883	
9	1.3424	0.02421	150000	-0.0858	
9.25	1.3495	0.0254	150000	-0.0832	
9.5	1.3568	0.0266	150000	-0.0805	
9.75	1.3589	0.02837	150000	-0.0774	
10	1.3573	0.03053	150000	-0.0741	
10.25	1.3621	0.0324	150000	-0.0715	
10.5	1.3639	0.03448	150000	-0.069	
10.75	1.3634	0.03764	150000	-0.0659	
11	1.3715	0.03966	150000	-0.0638	
11.25	1.3778	0.04181	150000	-0.0617	
11.5	1.3785	0.04379	150000	-0.0601	
11.75	1.3783	0.04839	150000	-0.0575	
12	1.3813	0.05066	150000	-0.0558	
12.25	1.3815	0.05337	150000	-0.0541	
12.5	1.3785	0.05669	150000	-0.0524	
12.75	1.3722	0.0604	150000	-0.051	
13	1.3629	0.06435	150000	-0.0497	
13.25	1.3516	0.06857	150000	-0.0489	
13.5	1.3398	0.07294	150000	-0.0486	
13.75	1.3271	0.07749	150000	-0.0489	
14	1.3147	0.08209	150000	-0.0496	
14.25	1.3003	0.08719	150000	-0.051	
14.5	1.2842	0.09291	150000	-0.0529	
14.75	1.2664	0.09932	150000	-0.0557	
15	1.2274	0.1111	150000	-0.0622	
15.25	1.1947	0.12238	150000	-0.0696	
15.5	1.1661	0.13364	150000	-0.0776	
15.75	1.1357	0.14689	150000	-0.0865	
16	1.106	0.1614	150000	-0.095	
16.25	1.0837	0.17453	150000	-0.1015	
16.5	1.0697	0.18559	150000	-0.1061	
17.25	1.0449	0.22108	150000	-0.1208	
17.5	1.0568	0.22646	150000	-0.118	
17.75	1.0573	0.23338	150000	-0.12	
18	1.0464	0.24589	150000	-0.1222	
18.25	1.0476	0.25263	150000	-0.1243	
18.5	1.0488	0.25919	150000	-0.1263	
18.75	1.0498	0.26552	150000	-0.1284	
19	1.0507	0.27145	150000	-0.1305	
19.25	1.0515	0.27657	150000	-0.1329	
19.5	1.0485	0.28035	150000	-0.1372	
19.75	1.0466	0.28557	150000	-0.141	
20	1.0477	0.29051	150000	-0.1425	
-10	-0.342	0.12022	200000	-0.0309	
-9.75	-0.3349	0.11749	200000	-0.0329	
-9.5	-0.3284	0.11455	200000	-0.0348	
-9.25	-0.3223	0.11148	200000	-0.0366	
-9	-0.3164	0.10832	200000	-0.0384	
-8.75	-0.3112	0.10518	200000	-0.0401	
-8.5	-0.3076	0.10217	200000	-0.0415	
-8.25	-0.3096	0.09978	200000	-0.0415	
-8	-0.3296	0.09955	200000	-0.0371	
-7.75	-0.3327	0.09735	200000	-0.0378	
-7.5	-0.3131	0.09239	200000	-0.0449	
-7.25	-0.2892	0.08682	200000	-0.0535	
-7	-0.2711	0.07802	200000	-0.0647	
-6.75	-0.2542	0.0694	200000	-0.074	
-6.5	-0.2356	0.06551	200000	-0.0773	
-6.25	-0.2093	0.06125	200000	-0.083	
-6	-0.1779	0.05641	200000	-0.0906	
-5.75	-0.1539	0.05202	200000	-0.0962	
-5.5	-0.1256	0.04734	200000	-0.102	
-5.25	-0.0929	0.04273	200000	-0.1074	
-5	-0.0645	0.03858	200000	-0.1108	
-4.75	-0.0324	0.03988	200000	-0.1107	
-4.25	0.0239	0.02492	200000	-0.1157	
-4	0.0546	0.02244	200000	-0.1163	
-3.75	0.0836	0.02019	200000	-0.1165	
-3.5	0.1115	0.01846	200000	-0.1163	
-3.25	0.1402	0.01714	200000	-0.1161	
-3	0.1692	0.01544	200000	-0.1161	
-2.75	0.1988	0.01444	200000	-0.1162	
-2.5	0.2295	0.01291	200000	-0.1171	
-2.25	0.2577	0.01207	200000	-0.118	
-2	0.2829	0.01155	200000	-0.1175	
-1.75	0.3044	0.01129	200000	-0.1156	
-1.5	0.3231	0.01112	200000	-0.1128	
-1.25	0.339	0.01094	200000	-0.1092	
-1	0.3697	0.01079	200000	-0.1093	
-0.75	0.3994	0.01106	200000	-0.1099	
-0.5	0.4287	0.01115	200000	-0.1105	
-0.25	0.4574	0.01123	200000	-0.1109	
0	0.4862	0.01131	200000	-0.1111	
0.25	0.515	0.01134	200000	-0.1112	
0.5	0.5438	0.01136	200000	-0.1112	
0.75	0.5721	0.01152	200000	-0.1111	
1	0.6	0.01169	200000	-0.1113	
1.25	0.6277	0.01171	200000	-0.1113	
1.5	0.6557	0.01173	200000	-0.1112	
1.75	0.684	0.01171	200000	-0.111	
2	0.7122	0.0117	200000	-0.1108	
2.25	0.7401	0.01193	200000	-0.1107	
2.5	0.7675	0.01193	200000	-0.1106	
2.75	0.7951	0.01194	200000	-0.1105	
3	0.8231	0.0119	200000	-0.1103	
3.25	0.8512	0.01185	200000	-0.1099	
3.5	0.8791	0.01204	200000	-0.1098	
3.75	0.9061	0.01205	200000	-0.1097	
4	0.9334	0.012	200000	-0.1094	
4.25	0.961	0.01193	200000	-0.109	
4.5	0.9888	0.01206	200000	-0.1088	
4.75	1.0152	0.01205	200000	-0.1085	
5	1.0419	0.01202	200000	-0.108	
5.25	1.0684	0.0121	200000	-0.1075	
5.5	1.0942	0.01217	200000	-0.107	
5.75	1.1192	0.01234	200000	-0.1063	
6	1.1428	0.01263	200000	-0.1054	
6.25	1.1658	0.01303	200000	-0.1045	
6.5	1.1866	0.01362	200000	-0.1033	
6.75	1.2064	0.01433	200000	-0.1021	
7	1.2259	0.01508	200000	-0.1009	
7.25	1.2443	0.01591	200000	-0.0996	
7.5	1.2612	0.01686	200000	-0.0981	
7.75	1.2808	0.01756	200000	-0.097	
8	1.2986	0.01838	200000	-0.0957	
8.25	1.3126	0.01945	200000	-0.0938	
8.5	1.3308	0.02015	200000	-0.0926	
8.75	1.3455	0.02109	200000	-0.0909	
9	1.356	0.02227	200000	-0.0887	
9.25	1.3666	0.02335	200000	-0.0865	
9.5	1.3735	0.02461	200000	-0.0836	
9.75	1.3752	0.02638	200000	-0.0803	
10	1.3775	0.0282	200000	-0.0774	
10.25	1.3761	0.03045	200000	-0.0741	
10.5	1.3823	0.03216	200000	-0.0719	
10.75	1.3833	0.03436	200000	-0.0694	
11	1.3767	0.03784	200000	-0.0659	
11.25	1.3845	0.03936	200000	-0.0645	
11.5	1.3905	0.0413	200000	-0.0627	
11.75	1.3942	0.04352	200000	-0.061	
12	1.3945	0.04599	200000	-0.0594	
12.25	1.3891	0.04937	200000	-0.0575	
12.75	1.3747	0.05734	200000	-0.0539	
13	1.374	0.05972	200000	-0.0534	
13.25	1.3692	0.06295	200000	-0.0527	
13.5	1.3608	0.06701	200000	-0.052	
13.75	1.3502	0.07152	200000	-0.0519	
14	1.3382	0.07638	200000	-0.0522	
14.25	1.3247	0.08168	200000	-0.0531	
14.5	1.3096	0.08745	200000	-0.0547	
14.75	1.2938	0.0936	200000	-0.0569	
15	1.2765	0.10036	200000	-0.0599	
15.25	1.2581	0.10772	200000	-0.0638	
15.5	1.2386	0.11578	200000	-0.0686	
15.75	1.218	0.12438	200000	-0.0741	
16	1.1963	0.13381	200000	-0.0805	
16.25	1.173	0.14464	200000	-0.0877	
16.5	1.1459	0.15768	200000	-0.0958	
17	1.0648	0.20384	200000	-0.116	
17.25	1.0587	0.21328	200000	-0.1196	
17.5	1.0554	0.22156	200000	-0.1224	
17.75	1.0537	0.22904	200000	-0.1248	
18	1.0528	0.23615	200000	-0.1269	
18.25	1.0529	0.24305	200000	-0.129	
18.5	1.0531	0.24984	200000	-0.1312	
19.5	1.0516	0.27829	200000	-0.136	
